Top-Level Management Support,Project Planning,Team Commitment,Team Communication,Team Morale,Average Team Experience,General Expertise,Task Expertise,Methodology Expertise,Overall Expertise,Project Size,Budget,Schedule,Overall quality,Business and revenue generation,Functional suitability,Reliability,Performance efficiency,Operability,Security,Compatibility,Maintainability,Transferability,User satisfaction,Team satisfaction,Top-management satisfaction,Overall success
4.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,4.00 ,4.67 ,5.00 ,4.00 ,3.00 ,4.00 ,4.00 ,4.00 ,4.00 ,4.00 ,4.00 ,4.00 ,4.00 ,4.00 ,1.00 ,4.00 ,4.00 ,4.00 ,3.76 
4.00 ,4.00 ,4.00 ,4.00 ,2.00 ,4.00 ,4.00 ,4.00 ,4.00 ,4.00 ,5.00 ,4.00 ,4.00 ,3.00 ,4.00 ,4.00 ,4.00 ,3.00 ,3.00 ,4.00 ,3.00 ,4.00 ,3.00 ,4.00 ,4.00 ,4.00 ,3.65 
2.00 ,5.00 ,5.00 ,5.00 ,4.00 ,3.00 ,4.00 ,4.00 ,4.00 ,4.00 ,2.00 ,4.00 ,3.00 ,4.00 ,3.00 ,4.00 ,4.00 ,4.00 ,3.00 ,4.00 ,4.00 ,3.00 ,4.00 ,3.00 ,3.00 ,3.00 ,3.47 
3.00 ,4.00 ,4.00 ,5.00 ,4.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,2.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,4.00 ,3.00 ,4.00 ,3.00 ,4.00 ,3.00 ,3.00 ,3.00 ,4.00 ,3.00 ,3.29 
2.00 ,5.00 ,3.00 ,4.00 ,4.00 ,3.00 ,5.00 ,4.00 ,3.00 ,4.00 ,3.00 ,3.00 ,3.00 ,4.00 ,3.00 ,4.00 ,4.00 ,3.00 ,4.00 ,2.00 ,4.00 ,3.00 ,2.00 ,4.00 ,2.00 ,3.00 ,3.24 
2.00 ,5.00 ,5.00 ,4.00 ,2.00 ,4.00 ,4.00 ,4.00 ,4.00 ,4.00 ,3.00 ,3.00 ,2.00 ,3.00 ,4.00 ,4.00 ,4.00 ,3.00 ,3.00 ,2.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,4.00 ,3.24 
5.00 ,4.00 ,4.00 ,5.00 ,4.00 ,5.00 ,3.00 ,4.00 ,3.00 ,3.33 ,3.00 ,2.00 ,3.00 ,3.00 ,3.00 ,4.00 ,4.00 ,4.00 ,3.00 ,4.00 ,4.00 ,3.00 ,3.00 ,2.00 ,3.00 ,2.00 ,3.18 
4.00 ,4.00 ,4.00 ,4.00 ,3.00 ,3.00 ,4.00 ,4.00 ,3.00 ,3.67 ,4.00 ,4.00 ,2.00 ,3.00 ,3.00 ,4.00 ,4.00 ,4.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.18 
4.00 ,4.00 ,5.00 ,5.00 ,3.00 ,3.00 ,4.00 ,4.00 ,4.00 ,4.00 ,3.00 ,3.00 ,4.00 ,3.00 ,3.00 ,4.00 ,3.00 ,3.00 ,3.00 ,3.00 ,2.00 ,3.00 ,2.00 ,3.00 ,3.00 ,3.00 ,3.12 
4.00 ,5.00 ,4.00 ,4.00 ,4.00 ,3.00 ,3.00 ,4.00 ,4.00 ,3.67 ,1.00 ,4.00 ,3.00 ,3.00 ,2.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,4.00 ,3.12 
5.00 ,5.00 ,4.00 ,5.00 ,5.00 ,5.00 ,5.00 ,4.00 ,4.00 ,4.33 ,3.00 ,,4.00 ,3.00 ,3.00 ,4.00 ,4.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,2.00 ,3.00 ,3.00 ,4.00 ,3.12 
4.00 ,4.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,4.00 ,5.00 ,4.67 ,3.00 ,0.00 ,2.00 ,4.00 ,2.00 ,4.00 ,4.00 ,4.00 ,4.00 ,3.00 ,4.00 ,4.00 ,4.00 ,,4.00 ,3.00 ,3.12 
3.00 ,5.00 ,4.00 ,4.00 ,5.00 ,2.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,4.00 ,3.00 ,1.00 ,3.00 ,4.00 ,2.00 ,3.00 ,2.00 ,3.00 ,3.00 ,4.00 ,3.00 ,3.00 ,3.00 ,3.06 
3.00 ,5.00 ,4.00 ,4.00 ,4.00 ,3.00 ,5.00 ,5.00 ,4.00 ,4.67 ,2.00 ,3.00 ,3.00 ,3.00 ,,4.00 ,4.00 ,3.00 ,3.00 ,4.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,4.00 ,3.06 
2.00 ,5.00 ,4.00 ,4.00 ,2.00 ,2.00 ,5.00 ,4.00 ,4.00 ,4.33 ,2.00 ,4.00 ,4.00 ,2.00 ,2.00 ,2.00 ,3.00 ,3.00 ,3.00 ,2.00 ,3.00 ,4.00 ,3.00 ,3.00 ,4.00 ,3.00 ,3.00 
