,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
1,0,7855000,769,938,7,0,0,0,2.765,1.06,4.44,3.29,2.14,3.125,Planning,0.0,1
3,0,7855000,769,56,21,0,0,0,2.765,1.06,4.44,3.29,2.14,3.125,Planning,0.0,1
5,0,7855000,769,81451,35,17,18,35,2.765,1.06,4.44,3.29,2.14,3.125,Development,0.07138639086745684,1
6,1,1772000,1520,46984,42,20,7,7,3.5,1.89,2.0,4.66,2.81,3.6666666666666665,Development,0.051891187049995305,1
19,1,1772000,1520,696432,133,169,209,216,3.5,1.89,2.0,4.66,2.81,3.6666666666666665,Development,0.6528003682490509,1
20,1,1772000,1520,746809,140,172,228,240,3.5,1.89,2.0,4.66,2.81,3.6666666666666665,Development,0.7090422451487393,1
6,2,1194000,998,76600,42,16,19,24,2.5549999999999997,3.49,3.21,2.2,2.56,3.0,Development,0.055470551470117584,1
47,2,1194000,998,1034593,329,436,364,366,2.5549999999999997,3.49,3.21,2.2,2.56,3.0,Development,0.803311006276311,1
15,2,1194000,998,271980,105,111,87,90,2.5549999999999997,3.49,3.21,2.2,2.56,3.0,Development,0.22475386671293585,1
7,3,8955000,1003,79892,49,25,8,9,4.23,4.43,3.56,2.66,2.38,4.25,Development,0.07947048628181036,1
21,3,8955000,1003,367743,147,110,90,95,4.23,4.43,3.56,2.66,2.38,4.25,Development,0.4234287537870232,1
22,3,8955000,1003,392037,154,115,99,99,4.23,4.43,3.56,2.66,2.38,4.25,Development,0.4471159059197133,1
4,4,1965000,134,2835,28,0,0,0,3.9699999999999998,3.67,4.09,3.74,2.14,3.4375,Planning,0.0,1
20,4,1965000,134,897044,140,426,336,348,3.9699999999999998,3.67,4.09,3.74,2.14,3.4375,Development,0.8089170229266051,1
8,4,1965000,134,173845,56,57,67,75,3.9699999999999998,3.67,4.09,3.74,2.14,3.4375,Development,0.18752795626336774,1
3,5,693000,715,623,21,0,0,0,2.42,3.37,2.5,4.58,3.25,2.3333333333333335,Planning,0.0,1
44,5,693000,715,370465,308,146,163,165,2.42,3.37,2.5,4.58,3.25,2.3333333333333335,Development,0.8592454226932759,1
27,5,693000,715,201346,189,75,87,87,2.42,3.37,2.5,4.58,3.25,2.3333333333333335,Development,0.4838608352867209,1
10,6,7071000,79,86936,70,8,23,28,3.815,3.26,1.32,4.6,1.5,2.8333333333333335,Development,0.09257275986460242,0
