,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
114,0,220000,700,778159,114,3995,3668,3679,2.51,4.57,3.49,1.82,3.0046887212303477,3.0,Development,0.8338926210788244,1
50,0,220000,700,317359,50,1482,1425,1444,2.51,4.57,3.49,1.82,4.141162942528733,3.0,Development,0.32851626527414224,1
47,0,220000,700,295759,47,1403,1334,1352,2.51,4.57,3.49,1.82,4.2039067766587115,3.0,Development,0.304375008723564,1
13,0,220000,700,50959,13,169,150,163,2.51,4.57,3.49,1.82,4.42,3.0,Development,0.03876751015862176,1
39,0,220000,700,238159,39,1070,1058,1074,2.51,4.57,3.49,1.82,4.3759105,3.0,Development,0.24739137036329165,1
171,1,280000,289,467671,171,614,1657,1663,2.8449999999999998,1.98,1.99,3.54,3.2215148516026266,3.625,Development,0.7899051584212302,1
142,1,280000,289,383571,142,494,1327,1331,2.8449999999999998,1.98,1.99,3.54,3.7255534300453745,3.625,Development,0.6360671421078041,1
79,1,280000,289,200871,79,217,598,599,2.8449999999999998,1.98,1.99,3.54,4.44,3.625,Development,0.2859657016545741,1
151,1,280000,289,409671,151,520,1442,1443,2.8449999999999998,1.98,1.99,3.54,3.561217697394633,3.625,Development,0.6772787163873615,1
91,1,280000,289,235671,91,267,740,742,2.8449999999999998,1.98,1.99,3.54,4.44,3.625,Development,0.3517808046108811,1
387,2,460000,572,840565,387,1641,4033,4037,2.84,4.11,1.04,4.97,1.714335907988533,2.75,Development,0.43206918562887375,-1
253,2,460000,572,545765,253,1038,2541,2549,2.84,4.11,1.04,4.97,3.355854338377371,2.75,Development,0.4463891015414304,-1
176,2,460000,572,376365,176,703,1677,1680,2.84,4.11,1.04,4.97,4.06,2.75,Development,0.5059772227025421,-1
132,2,460000,572,279565,132,509,1181,1188,2.84,4.11,1.04,4.97,4.06,2.75,Development,0.26453826264638197,-1
438,2,460000,572,952765,438,1856,4621,4625,2.84,4.11,1.04,4.97,1.327617718400041,2.75,Development,0.7308446017525364,-1
76,3,770000,416,294240,76,768,1201,1208,3.5149999999999997,1.91,2.4,1.17,2.06,3.4166666666666665,Development,0.3286288919382418,1
207,3,770000,416,831340,207,2501,3397,3408,3.5149999999999997,1.91,2.4,1.17,1.9203940459957338,3.4166666666666665,Development,0.9395882750076034,1
117,3,770000,416,462340,117,1291,1887,1895,3.5149999999999997,1.91,2.4,1.17,2.06,3.4166666666666665,Development,0.5229667488288272,1
102,3,770000,416,400840,102,1124,1644,1651,3.5149999999999997,1.91,2.4,1.17,2.06,3.4166666666666665,Development,0.4515649262583497,1
